id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
11,14,Standard,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,10:11:00,11:56:00,105,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,1.7,6,10,30,None,0,0,30,2.326,Weekdays only,"San Francisco, CA",37.7749,-122.4194,01-06-2025,0,FALSE,21-07-2025
12,43,Standard,2,"Sat, Tue",0,1,0,0,0,1,0,FALSE,19:40:00,22:32:00,172,TRUE,FALSE,TRUE,FALSE,Female,30,Monthly,33,8,19,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,25-08-2022,6,TRUE,25-05-2025
13,33,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,16:41:00,18:29:00,108,FALSE,FALSE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),28.5,1,16,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-01-2023,0,FALSE,03-06-2025
14,28,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,10:48:00,12:09:00,81,TRUE,FALSE,FALSE,FALSE,Male,30,Monthly,8.1,11,10,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Long Beach, CA",33.7701,-118.1937,08-11-2024,0,FALSE,10-07-2025
15,49,Basic,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,TRUE,10:28:00,11:19:00,51,TRUE,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),7,12,10,15,Promo,0.05,5.75,14.25,0.663,Off-peak only,"Fresno, CA",36.7378,-119.7871,11-12-2024,0,FALSE,12-07-2025
16,27,Premium,1,Thu,0,0,0,1,0,0,0,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),7.1,12,14,37.5,Promo,0.05,14.375,35.625,8.285,All hours,"Bakersfield, CA",35.3733,-119.0187,09-12-2024,0,TRUE,11-07-2025
17,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,FALSE,13:34:00,15:19:00,105,TRUE,TRUE,FALSE,TRUE,Other (self-described),30,Monthly,11.1,8,13,30,None,0,0,30,1.395,Weekdays only,"San Jose, CA",37.3382,-121.8863,02-08-2024,0,TRUE,04-07-2025
18,25,Premium,5,"Mon, Sat, Sun, Thu, Wed",1,0,1,1,0,1,1,TRUE,12:25:00,13:40:00,75,TRUE,TRUE,FALSE,TRUE,Male,50,Monthly,18.3,12,12,50,None,0,0,50,2.326,All hours,"San Jose, CA",37.3382,-121.8863,12-12-2023,0,TRUE,21-06-2025
19,13,Premium,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),15.3,3,17,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"San Jose, CA",37.3382,-121.8863,19-03-2024,0,FALSE,27-06-2025
20,25,Standard,2,"Thu, Wed",0,0,1,1,0,0,0,FALSE,10:38:00,12:32:00,114,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),10.6,8,10,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"Sacramento, CA",38.5816,-121.4944,16-08-2024,8,FALSE,05-07-2025
21,21,Premium,1,Sun,0,0,0,0,0,0,1,TRUE,14:34:00,15:04:00,30,FALSE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),21.2,9,14,37.5,None,0,12.5,37.5,8.721,All hours,"Long Beach, CA",33.7701,-118.1937,10-09-2023,2,TRUE,16-06-2025
22,37,Standard,1,Tue,0,1,0,0,0,0,0,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,FALSE,Female,30,Monthly,5.6,1,18,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,25-01-2025,0,FALSE,14-07-2025
23,23,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,19:00:00,19:49:00,49,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,10.7,8,19,30,Promo,0.05,1.5,28.5,6.628,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,15-08-2024,0,FALSE,05-07-2025
24,34,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,TRUE,13:39:00,14:34:00,55,FALSE,FALSE,TRUE,FALSE,Male,50,Monthly,13.1,5,13,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Diego, CA",32.7157,-117.1611,28-05-2024,8,TRUE,01-07-2025
25,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,FALSE,10:25:00,12:18:00,113,TRUE,FALSE,FALSE,TRUE,Male,30,Monthly,16.1,2,10,30,None,0,0,30,1.395,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-02-2024,0,FALSE,25-06-2025
26,40,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,14:33:00,15:40:00,67,FALSE,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),26.9,3,14,15,Student,0.15,7.25,12.75,1.483,Off-peak only,"Oakland, CA",37.8044,-122.2712,09-03-2023,8,FALSE,05-06-2025
27,49,Standard,1,Fri,0,0,0,0,1,0,0,TRUE,08:06:00,10:41:00,155,FALSE,FALSE,TRUE,FALSE,Female,30,Monthly,7.6,11,8,30,None,0,0,30,6.977,Weekdays only,"Anaheim, CA",33.8366,-117.9143,22-11-2024,6,FALSE,11-07-2025
28,39,Basic,5,"Mon, Sun, Thu, Tue, Wed",1,1,1,1,0,0,1,TRUE,19:04:00,20:02:00,58,TRUE,TRUE,FALSE,TRUE,Male,20,Early Bird (Annual),18,12,19,15,None,0,5,15,0.698,Off-peak only,"Sacramento, CA",38.5816,-121.4944,23-12-2023,0,TRUE,22-06-2025
29,22,Basic,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,09:16:00,12:08:00,172,TRUE,FALSE,TRUE,FALSE,Male,20,Quarterly,20.5,10,9,18,None,0,2,18,0.837,Off-peak only,"Oakland, CA",37.8044,-122.2712,01-10-2023,7,FALSE,17-06-2025
30,17,Premium,2,"Fri, Sat",0,0,0,0,1,1,0,FALSE,08:38:00,11:24:00,166,TRUE,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),2.5,5,8,37.5,None,0,12.5,37.5,4.36,All hours,"Bakersfield, CA",35.3733,-119.0187,04-05-2025,2,TRUE,20-07-2025
31,16,Premium,5,"Fri, Sat, Thu, Tue, Wed",0,1,1,1,1,1,0,FALSE,18:39:00,20:06:00,87,TRUE,FALSE,TRUE,TRUE,Male,50,Monthly,21.1,9,18,50,None,0,0,50,2.326,All hours,"Oakland, CA",37.8044,-122.2712,14-09-2023,1,TRUE,16-06-2025
32,49,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,15:25:00,18:05:00,160,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,6.6,12,15,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-12-2024,0,FALSE,12-07-2025
33,49,Standard,3,"Fri, Mon, Wed",1,0,1,0,1,0,0,FALSE,12:37:00,13:15:00,38,FALSE,TRUE,TRUE,FALSE,Male,30,Monthly,3.2,4,12,30,None,0,0,30,2.326,Weekdays only,"San Jose, CA",37.3382,-121.8863,14-04-2025,5,TRUE,19-07-2025
34,37,Standard,1,Fri,0,0,0,0,1,0,0,TRUE,16:04:00,18:16:00,132,FALSE,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),32.4,9,16,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Anaheim, CA",33.8366,-117.9143,16-09-2022,6,FALSE,27-05-2025
35,33,Standard,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,15:13:00,16:46:00,93,TRUE,FALSE,TRUE,TRUE,Male,30,Monthly,32.9,8,15,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,29-08-2022,4,TRUE,26-05-2025
36,23,Standard,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,TRUE,12:33:00,14:41:00,128,TRUE,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27.7,2,12,27,None,0,3,27,2.093,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,13-02-2023,0,FALSE,04-06-2025
37,14,Premium,2,"Sun, Tue",0,1,0,0,0,0,1,FALSE,12:23:00,14:44:00,141,TRUE,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,11.1,8,12,50,Loyalty,0.1,5,45,5.233,All hours,"Oakland, CA",37.8044,-122.2712,02-08-2024,1,FALSE,04-07-2025
38,45,Elite,4,"Sat, Sun, Thu, Tue",0,1,0,1,0,1,1,FALSE,11:19:00,12:16:00,57,FALSE,FALSE,TRUE,TRUE,Female,70,Monthly,4.2,3,11,70,None,0,0,70,4.07,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,10-03-2025,5,TRUE,17-07-2025
39,47,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,TRUE,12:51:00,14:37:00,106,TRUE,FALSE,TRUE,TRUE,Non-binary,50,Monthly,23.6,6,12,50,Loyalty,0.1,5,45,3.488,All hours,"Oakland, CA",37.8044,-122.2712,25-06-2023,4,FALSE,11-06-2025
40,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",0,1,1,0,1,1,1,TRUE,08:13:00,09:46:00,93,TRUE,FALSE,FALSE,TRUE,Male,30,Monthly,15.5,3,8,30,Promo,0.05,1.5,28.5,1.326,Weekdays only,"San Jose, CA",37.3382,-121.8863,11-03-2024,0,FALSE,26-06-2025
41,17,Premium,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,09:30:00,12:24:00,174,TRUE,TRUE,TRUE,TRUE,Non-binary,50,Monthly,5.1,2,9,50,None,0,0,50,5.814,All hours,"Los Angeles, CA",34.0522,-118.2437,13-02-2025,8,TRUE,15-07-2025
42,20,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,17:45:00,19:20:00,95,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),17.4,1,17,37.5,None,0,12.5,37.5,4.36,All hours,"Fresno, CA",36.7378,-119.7871,12-01-2024,0,TRUE,23-06-2025
43,12,Basic,5,"Mon, Sat, Sun, Thu, Wed",1,0,1,1,0,1,1,TRUE,09:36:00,12:09:00,153,TRUE,TRUE,TRUE,TRUE,Male,20,Monthly,2.1,5,9,20,Student,0.15,3,17,0.791,Off-peak only,"Sacramento, CA",38.5816,-121.4944,17-05-2025,3,FALSE,20-07-2025
44,42,Standard,5,"Mon, Sat, Sun, Thu, Wed",1,0,1,1,0,1,1,TRUE,12:05:00,14:14:00,129,TRUE,TRUE,TRUE,FALSE,Female,30,Monthly,31,10,12,30,None,0,0,30,1.395,Weekdays only,"San Francisco, CA",37.7749,-122.4194,28-10-2022,4,FALSE,29-05-2025
45,18,Standard,3,"Mon, Sat, Tue",1,1,0,0,0,1,0,TRUE,17:46:00,20:29:00,163,TRUE,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),9.6,9,17,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Fresno, CA",36.7378,-119.7871,20-09-2024,2,FALSE,07-07-2025
46,36,Premium,1,Sun,0,0,0,0,0,0,1,FALSE,19:20:00,21:58:00,158,FALSE,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),22.9,7,19,37.5,None,0,12.5,37.5,8.721,All hours,"Bakersfield, CA",35.3733,-119.0187,18-07-2023,0,TRUE,13-06-2025
47,23,Basic,3,"Fri, Mon, Wed",1,0,1,0,1,0,0,TRUE,12:43:00,13:13:00,30,FALSE,TRUE,FALSE,FALSE,Prefer not to say,20,Monthly,11.3,7,12,20,Promo,0.05,1,19,1.473,Off-peak only,"Fresno, CA",36.7378,-119.7871,26-07-2024,0,TRUE,04-07-2025
48,36,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,TRUE,09:39:00,11:08:00,89,TRUE,FALSE,FALSE,TRUE,Male,50,Monthly,18.1,12,9,50,None,0,0,50,3.876,All hours,"Fresno, CA",36.7378,-119.7871,17-12-2023,0,TRUE,21-06-2025
49,36,Premium,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,11:06:00,11:44:00,38,FALSE,TRUE,TRUE,FALSE,Female,50,Monthly,19.1,11,11,50,Loyalty,0.1,5,45,3.488,All hours,"Anaheim, CA",33.8366,-117.9143,18-11-2023,2,TRUE,20-06-2025
50,17,Elite,2,"Fri, Sun",0,0,0,0,1,0,1,FALSE,17:44:00,18:20:00,36,FALSE,TRUE,TRUE,FALSE,Male,70,Quarterly,7.1,12,17,63,Student,0.15,16.45,53.55,6.227,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,08-12-2024,3,TRUE,11-07-2025
51,32,Basic,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,19:52:00,21:17:00,85,TRUE,TRUE,TRUE,TRUE,Prefer not to say,20,Early Bird (Annual),33,8,19,15,Student,0.15,7.25,12.75,0.593,Off-peak only,"Fresno, CA",36.7378,-119.7871,25-08-2022,1,TRUE,25-05-2025
52,40,Premium,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,TRUE,Male,50,Monthly,26.6,3,19,50,None,0,0,50,3.876,All hours,"Long Beach, CA",33.7701,-118.1937,20-03-2023,5,FALSE,06-06-2025
53,46,Standard,1,Sun,0,0,0,0,0,0,1,FALSE,14:38:00,17:21:00,163,FALSE,TRUE,FALSE,TRUE,Non-binary,30,Monthly,32,9,14,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,26-09-2022,0,FALSE,27-05-2025
54,39,Premium,2,"Sat, Sun",0,0,0,0,0,1,1,FALSE,16:53:00,18:08:00,75,FALSE,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),30.6,11,16,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"San Francisco, CA",37.7749,-122.4194,13-11-2022,4,TRUE,30-05-2025
55,30,Premium,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,TRUE,10:56:00,13:40:00,164,TRUE,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),20.8,9,10,37.5,Promo,0.05,14.375,35.625,1.657,All hours,"San Jose, CA",37.3382,-121.8863,25-09-2023,2,FALSE,17-06-2025
56,24,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,16:51:00,18:31:00,100,FALSE,FALSE,TRUE,TRUE,Female,50,Monthly,31.4,10,16,50,None,0,0,50,11.628,All hours,"Sacramento, CA",38.5816,-121.4944,15-10-2022,1,TRUE,28-05-2025
57,41,Premium,1,Wed,0,0,1,0,0,0,0,FALSE,16:21:00,18:39:00,138,FALSE,TRUE,TRUE,FALSE,Male,50,Monthly,3.9,3,16,50,Loyalty,0.1,5,45,10.465,All hours,"San Diego, CA",32.7157,-117.1611,20-03-2025,3,TRUE,17-07-2025
58,29,Premium,2,"Fri, Thu",0,0,0,1,1,0,0,FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),7.5,11,14,37.5,None,0,12.5,37.5,4.36,All hours,"Oakland, CA",37.8044,-122.2712,26-11-2024,7,TRUE,11-07-2025
59,17,Standard,1,Wed,0,0,1,0,0,0,0,FALSE,10:30:00,13:27:00,177,FALSE,TRUE,TRUE,TRUE,Male,30,Monthly,2.5,5,10,30,Student,0.15,4.5,25.5,5.93,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-05-2025,6,FALSE,20-07-2025
60,19,Basic,2,"Fri, Sat",0,0,0,0,1,1,0,TRUE,20:23:00,21:49:00,86,FALSE,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),11.7,7,20,15,Loyalty,0.1,6.5,13.5,1.57,Off-peak only,"San Diego, CA",32.7157,-117.1611,11-07-2024,7,FALSE,03-07-2025
61,16,Basic,1,Mon,1,0,0,0,0,0,0,TRUE,20:02:00,22:37:00,155,FALSE,FALSE,TRUE,FALSE,Male,20,Monthly,13.8,5,20,20,Promo,0.05,1,19,4.419,Off-peak only,"Fresno, CA",36.7378,-119.7871,05-05-2024,7,FALSE,29-06-2025
62,18,Premium,4,"Sun, Thu, Tue, Wed",0,1,1,1,0,0,1,FALSE,11:23:00,14:03:00,160,TRUE,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),10,9,11,37.5,None,0,12.5,37.5,2.18,All hours,"Fresno, CA",36.7378,-119.7871,07-09-2024,0,TRUE,06-07-2025
63,38,Standard,1,Tue,0,1,0,0,0,0,0,TRUE,12:52:00,15:23:00,151,FALSE,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),28.4,1,12,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"San Diego, CA",32.7157,-117.1611,22-01-2023,0,FALSE,03-06-2025
64,36,Premium,1,Sun,0,0,0,0,0,0,1,FALSE,19:20:00,21:58:00,158,FALSE,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),12.8,6,19,37.5,None,0,12.5,37.5,8.721,All hours,"Bakersfield, CA",35.3733,-119.0187,08-06-2024,0,TRUE,01-07-2025
65,48,Basic,1,Wed,0,0,1,0,0,0,0,TRUE,14:44:00,17:01:00,137,FALSE,FALSE,TRUE,FALSE,Male,20,Quarterly,10.3,8,14,18,Promo,0.05,2.9,17.1,3.977,Off-peak only,"Long Beach, CA",33.7701,-118.1937,27-08-2024,2,FALSE,06-07-2025
66,14,Premium,1,Mon,1,0,0,0,0,0,0,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),18.9,11,11,37.5,None,0,12.5,37.5,8.721,All hours,"Sacramento, CA",38.5816,-121.4944,23-11-2023,0,TRUE,20-06-2025
67,33,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,5.7,1,16,50,Loyalty,0.1,5,45,10.465,All hours,"Fresno, CA",36.7378,-119.7871,23-01-2025,0,TRUE,14-07-2025
68,43,Standard,4,"Mon, Sat, Tue, Wed",1,1,1,0,0,1,0,TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),27.5,2,10,22.5,Promo,0.05,8.625,21.375,1.243,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,19-02-2023,8,FALSE,04-06-2025
69,28,Premium,1,Sun,0,0,0,0,0,0,1,FALSE,11:49:00,14:11:00,142,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,3.5,4,11,50,Loyalty,0.1,5,45,10.465,All hours,"Sacramento, CA",38.5816,-121.4944,04-04-2025,8,TRUE,18-07-2025
70,15,Standard,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,FALSE,14:06:00,15:54:00,108,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,33.6,8,14,30,None,0,0,30,1.744,Weekdays only,"Oakland, CA",37.8044,-122.2712,06-08-2022,0,TRUE,24-05-2025
71,19,Premium,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,15:01:00,16:59:00,118,TRUE,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),26.5,3,15,37.5,Promo,0.05,14.375,35.625,2.762,All hours,"San Diego, CA",32.7157,-117.1611,23-03-2023,0,TRUE,06-06-2025
72,38,Standard,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,13:20:00,14:42:00,82,TRUE,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,7.6,11,13,27,None,0,3,27,2.093,Weekdays only,"San Diego, CA",32.7157,-117.1611,23-11-2024,0,TRUE,11-07-2025
73,42,Basic,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,18:22:00,20:18:00,116,FALSE,TRUE,TRUE,FALSE,Prefer not to say,20,Monthly,1.2,6,18,20,Promo,0.05,1,19,2.209,Off-peak only,"Fresno, CA",36.7378,-119.7871,17-06-2025,3,FALSE,22-07-2025
74,48,Basic,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,15:30:00,16:26:00,56,FALSE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),28,2,15,15,None,0,5,15,1.163,Off-peak only,"Long Beach, CA",33.7701,-118.1937,05-02-2023,4,FALSE,04-06-2025
75,49,Premium,1,Tue,0,1,0,0,0,0,0,TRUE,16:18:00,17:35:00,77,FALSE,TRUE,FALSE,FALSE,Male,50,Monthly,24.3,6,16,50,None,0,0,50,11.628,All hours,"San Jose, CA",37.3382,-121.8863,01-06-2023,0,FALSE,10-06-2025
76,34,Basic,2,"Mon, Sun",1,0,0,0,0,0,1,FALSE,19:17:00,20:30:00,73,FALSE,FALSE,TRUE,TRUE,Male,20,Monthly,25,5,19,20,None,0,0,20,2.326,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,08-05-2023,8,FALSE,09-06-2025
77,14,Elite,5,"Sat, Sun, Thu, Tue, Wed",0,1,1,1,0,1,1,TRUE,08:25:00,10:08:00,103,TRUE,FALSE,TRUE,TRUE,Male,70,Monthly,26.4,3,8,70,Loyalty,0.1,7,63,2.93,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,24-03-2023,7,TRUE,06-06-2025
78,36,Elite,4,"Mon, Thu, Tue, Wed",1,1,1,1,0,0,0,TRUE,17:28:00,18:29:00,61,TRUE,FALSE,FALSE,FALSE,Male,70,Monthly,3.4,4,17,70,None,0,0,70,4.07,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,05-04-2025,0,TRUE,18-07-2025
79,41,Standard,2,"Sun, Tue",0,1,0,0,0,0,1,FALSE,13:55:00,16:22:00,147,TRUE,FALSE,FALSE,TRUE,Male,30,Monthly,12.8,6,13,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"Long Beach, CA",33.7701,-118.1937,06-06-2024,0,FALSE,01-07-2025
80,14,Elite,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,13:53:00,16:06:00,133,TRUE,TRUE,TRUE,FALSE,Non-binary,70,Monthly,4.9,2,13,70,Promo,0.05,3.5,66.5,7.733,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,19-02-2025,8,TRUE,16-07-2025
81,35,Standard,1,Fri,0,0,0,0,1,0,0,TRUE,13:12:00,14:54:00,102,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Monthly,29.5,12,13,30,None,0,0,30,6.977,Weekdays only,"Long Beach, CA",33.7701,-118.1937,16-12-2022,7,FALSE,01-06-2025
82,23,Elite,1,Sun,0,0,0,0,0,0,1,TRUE,20:41:00,23:00:00,139,FALSE,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,21.6,8,20,70,None,0,0,70,16.279,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,29-08-2023,5,TRUE,15-06-2025
83,20,Standard,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,FALSE,15:28:00,17:58:00,150,TRUE,TRUE,FALSE,TRUE,Female,30,Quarterly,11.9,7,15,27,Student,0.15,7.05,22.95,1.779,Weekdays only,"Fresno, CA",36.7378,-119.7871,05-07-2024,0,TRUE,03-07-2025
