id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
132,Gurugram,Haryana,28-03-2025,payments,Kolkata,West Bengal,Neutral,20.1,3,call_center
133,Hyderabad,Telangana,06-10-2024,payments,Varanasi,Uttar Pradesh,Neutral,13.4,3,call_center
134,Hyderabad,Telangana,17-09-2024,service_outage,Howrah,West Bengal,Positive,12.3,4,call_center
135,Bengaluru,Karnataka,11-08-2024,billing_question,New Delhi,Delhi,Very Positive,6.3,5,chat_bot
136,Hyderabad,Telangana,14-12-2024,service_outage,Thiruvananthapuram,Kerala,Positive,14.3,4,call_center
137,Bengaluru,Karnataka,19-05-2025,service_outage,Kolkata,West Bengal,Negative,14.9,2,chat_bot
138,Bengaluru,Karnataka,29-04-2025,billing_question,Surat,Gujarat,Neutral,14.5,3,email
139,Bengaluru,Karnataka,08-02-2025,service_outage,New Delhi,Delhi,Negative,8.4,2,call_center
140,Bengaluru,Karnataka,11-06-2025,service_outage,Vadodara,Gujarat,Positive,7.4,4,web
141,Pune,Maharashtra,23-11-2024,service_outage,Surat,Gujarat,Neutral,27.2,3,call_center
142,Bengaluru,Karnataka,19-07-2025,billing_question,Thiruvananthapuram,Kerala,Negative,10.1,2,chat_bot
143,Hyderabad,Telangana,19-03-2025,billing_question,Thiruvananthapuram,Kerala,Very Positive,13.7,5,chat_bot
144,Bengaluru,Karnataka,21-10-2024,billing_question,Hyderabad,Telangana,Very Negative,24.7,1,email
145,Bengaluru,Karnataka,19-10-2024,billing_question,New Delhi,Delhi,Negative,7.4,2,call_center
146,Gurugram,Haryana,27-05-2025,billing_question,Coimbatore,Tamil Nadu,Very Positive,11.8,5,email
147,Bengaluru,Karnataka,24-03-2025,payments,Bengaluru,Karnataka,Very Positive,6.7,5,call_center
148,Gurugram,Haryana,13-01-2025,payments,Kochi,Kerala,Positive,5.1,4,call_center
149,Bengaluru,Karnataka,01-10-2024,service_outage,Hubballi,Karnataka,Negative,14,2,chat_bot
150,Pune,Maharashtra,09-09-2024,payments,Jaipur,Rajasthan,Very Positive,30,5,chat_bot
151,Gurugram,Haryana,13-03-2025,service_outage,Chennai,Tamil Nadu,Negative,17,2,chat_bot
152,Bengaluru,Karnataka,21-10-2024,payments,Hubballi,Karnataka,Positive,4.7,4,chat_bot
153,Bengaluru,Karnataka,12-05-2025,billing_question,Thiruvananthapuram,Kerala,Very Negative,13.5,1,call_center
154,Hyderabad,Telangana,23-04-2025,payments,Coimbatore,Tamil Nadu,Very Positive,11.7,5,call_center
155,Gurugram,Haryana,12-11-2024,billing_question,Kochi,Kerala,Positive,4.4,4,web
156,Gurugram,Haryana,02-04-2025,service_outage,Jaipur,Rajasthan,Positive,19.8,4,chat_bot
157,Hyderabad,Telangana,18-05-2025,billing_question,New Delhi,Delhi,Neutral,10.3,3,call_center
158,Hyderabad,Telangana,03-08-2024,service_outage,Howrah,West Bengal,Neutral,3.3,3,email
159,Hyderabad,Telangana,06-09-2024,billing_question,Kolkata,West Bengal,Very Negative,26.2,1,web
160,Bengaluru,Karnataka,23-09-2024,service_outage,Hyderabad,Telangana,Neutral,4.9,3,call_center
161,Pune,Maharashtra,01-06-2025,billing_question,Hubballi,Karnataka,Neutral,3.8,3,call_center
162,Pune,Maharashtra,04-01-2025,payments,Varanasi,Uttar Pradesh,Neutral,7.2,3,chat_bot
163,Hyderabad,Telangana,17-08-2024,billing_question,Ahmedabad,Gujarat,Negative,27.1,2,chat_bot
164,Gurugram,Haryana,16-11-2024,billing_question,Jaipur,Rajasthan,Neutral,5.9,3,call_center
165,Gurugram,Haryana,24-10-2024,payments,Nagpur,Maharashtra,Neutral,15.1,3,chat_bot
166,Gurugram,Haryana,22-08-2024,payments,Jaipur,Rajasthan,Negative,11.9,2,call_center
167,Pune,Maharashtra,12-04-2025,billing_question,Kochi,Kerala,Very Positive,6,5,email
168,Hyderabad,Telangana,21-01-2025,payments,New Delhi,Delhi,Negative,7.1,2,email
169,Bengaluru,Karnataka,06-01-2025,service_outage,New Delhi,Delhi,Very Negative,18.5,1,email
170,Gurugram,Haryana,24-11-2024,billing_question,Howrah,West Bengal,Positive,13.5,4,chat_bot
171,Bengaluru,Karnataka,05-08-2024,service_outage,Hubballi,Karnataka,Neutral,9.3,3,web
172,Gurugram,Haryana,24-05-2025,service_outage,Surat,Gujarat,Negative,12.3,2,call_center
173,Gurugram,Haryana,29-08-2024,billing_question,Thane,Maharashtra,Positive,5.5,4,call_center
174,Bengaluru,Karnataka,13-02-2025,billing_question,New Delhi,Delhi,Very Positive,14.5,5,call_center
175,Hyderabad,Telangana,30-11-2024,service_outage,Warangal,Telangana,Very Positive,12.4,5,web
176,Hyderabad,Telangana,02-06-2025,service_outage,Kochi,Kerala,Positive,10.4,4,web
177,Gurugram,Haryana,07-06-2025,billing_question,Pune,Maharashtra,Neutral,17,3,call_center
178,Bengaluru,Karnataka,05-10-2024,service_outage,Lucknow,Uttar Pradesh,Very Positive,13.1,5,email
179,Gurugram,Haryana,22-06-2025,payments,Thiruvananthapuram,Kerala,Neutral,14.1,3,web
180,Gurugram,Haryana,17-11-2024,service_outage,Hyderabad,Telangana,Neutral,9.5,3,call_center
181,Gurugram,Haryana,06-03-2025,service_outage,Ahmedabad,Gujarat,Neutral,10.3,3,call_center
182,Bengaluru,Karnataka,09-10-2024,payments,Udaipur,Rajasthan,Neutral,25.7,3,web
183,Bengaluru,Karnataka,25-06-2025,billing_question,Howrah,West Bengal,Neutral,16,3,web
184,Bengaluru,Karnataka,05-06-2025,payments,Howrah,West Bengal,Positive,7.4,4,call_center
185,Pune,Maharashtra,25-01-2025,service_outage,Warangal,Telangana,Very Negative,13.5,1,call_center
186,Hyderabad,Telangana,31-08-2024,service_outage,Warangal,Telangana,Negative,8.4,2,call_center
187,Hyderabad,Telangana,13-07-2025,billing_question,New Delhi,Delhi,Positive,8.4,4,call_center
188,Bengaluru,Karnataka,16-08-2024,billing_question,Lucknow,Uttar Pradesh,Negative,16.3,2,email
189,Hyderabad,Telangana,10-05-2025,service_outage,Mysuru,Karnataka,Positive,11.3,4,call_center
190,Pune,Maharashtra,07-02-2025,payments,Howrah,West Bengal,Neutral,13.5,3,call_center
191,Pune,Maharashtra,03-05-2025,service_outage,Ahmedabad,Gujarat,Negative,7,2,call_center
192,Gurugram,Haryana,06-07-2025,billing_question,New Delhi,Delhi,Negative,7.8,2,chat_bot
193,Bengaluru,Karnataka,21-01-2025,service_outage,Hyderabad,Telangana,Positive,10.5,4,call_center
194,Pune,Maharashtra,14-01-2025,service_outage,Coimbatore,Tamil Nadu,Negative,4.2,2,web
195,Pune,Maharashtra,11-04-2025,service_outage,Varanasi,Uttar Pradesh,Negative,5.3,2,call_center
196,Hyderabad,Telangana,02-12-2024,billing_question,Thane,Maharashtra,Very Negative,12.1,1,call_center
197,Pune,Maharashtra,28-05-2025,billing_question,Hyderabad,Telangana,Positive,10.1,4,email
198,Bengaluru,Karnataka,30-09-2024,payments,Madurai,Tamil Nadu,Neutral,1.3,3,call_center
199,Hyderabad,Telangana,13-01-2025,service_outage,Coimbatore,Tamil Nadu,Very Positive,5.6,5,email
200,Hyderabad,Telangana,13-04-2025,billing_question,Hubballi,Karnataka,Positive,5.5,4,web
201,Bengaluru,Karnataka,23-12-2024,billing_question,Varanasi,Uttar Pradesh,Neutral,6.8,3,call_center
202,Bengaluru,Karnataka,15-04-2025,service_outage,Jaipur,Rajasthan,Positive,6.8,4,email
203,Hyderabad,Telangana,05-03-2025,billing_question,Mysuru,Karnataka,Neutral,5.5,3,email
204,Gurugram,Haryana,04-10-2024,service_outage,Kolkata,West Bengal,Positive,15,4,call_center
205,Hyderabad,Telangana,04-12-2024,payments,Noida,Uttar Pradesh,Positive,17.8,4,chat_bot
206,Bengaluru,Karnataka,26-12-2024,service_outage,New Delhi,Delhi,Positive,3.5,4,web
207,Gurugram,Haryana,25-01-2025,service_outage,Thiruvananthapuram,Kerala,Positive,24.9,4,chat_bot
208,Gurugram,Haryana,15-02-2025,billing_question,Hubballi,Karnataka,Neutral,10.6,3,email
209,Hyderabad,Telangana,07-06-2025,service_outage,New Delhi,Delhi,Neutral,27.1,3,call_center
210,Hyderabad,Telangana,23-06-2025,billing_question,Jaipur,Rajasthan,Neutral,18.3,3,call_center
211,Gurugram,Haryana,17-03-2025,service_outage,Coimbatore,Tamil Nadu,Positive,18.3,4,chat_bot
212,Hyderabad,Telangana,04-04-2025,service_outage,Nagpur,Maharashtra,Negative,10.9,2,web
213,Gurugram,Haryana,06-01-2025,billing_question,Hyderabad,Telangana,Positive,9.8,4,call_center
214,Bengaluru,Karnataka,17-05-2025,billing_question,Udaipur,Rajasthan,Neutral,10.1,3,web
215,Hyderabad,Telangana,03-01-2025,billing_question,Nagpur,Maharashtra,Positive,4.8,4,email
216,Pune,Maharashtra,25-06-2025,payments,New Delhi,Delhi,Neutral,17.2,3,web
217,Hyderabad,Telangana,13-02-2025,service_outage,Mysuru,Karnataka,Negative,13.1,2,chat_bot
218,Bengaluru,Karnataka,26-05-2025,payments,Bengaluru,Karnataka,Very Positive,10.4,5,web
219,Gurugram,Haryana,04-08-2024,payments,Ahmedabad,Gujarat,Negative,11.3,2,call_center
220,Gurugram,Haryana,11-09-2024,service_outage,Bengaluru,Karnataka,Very Positive,25.6,5,call_center
221,Gurugram,Haryana,19-07-2025,service_outage,Mysuru,Karnataka,Positive,15,4,email
222,Bengaluru,Karnataka,24-02-2025,billing_question,Kolkata,West Bengal,Positive,18.3,4,web
223,Pune,Maharashtra,06-11-2024,payments,Warangal,Telangana,Positive,14.6,4,email
224,Gurugram,Haryana,20-10-2024,service_outage,Mumbai,Maharashtra,Neutral,11.5,3,email
225,Bengaluru,Karnataka,30-07-2025,billing_question,Thane,Maharashtra,Negative,30,2,email
226,Pune,Maharashtra,21-06-2025,service_outage,Mysuru,Karnataka,Positive,13.1,4,chat_bot
227,Bengaluru,Karnataka,15-06-2025,payments,Jaipur,Rajasthan,Positive,6,4,email
228,Bengaluru,Karnataka,27-04-2025,billing_question,Ahmedabad,Gujarat,Neutral,30,3,email
229,Gurugram,Haryana,15-06-2025,service_outage,Hubballi,Karnataka,Positive,21.5,4,call_center
230,Pune,Maharashtra,16-06-2025,payments,Ahmedabad,Gujarat,Negative,13,2,chat_bot
231,Hyderabad,Telangana,02-02-2025,service_outage,Kolkata,West Bengal,Neutral,6.1,3,call_center
232,Hyderabad,Telangana,30-08-2024,payments,Udaipur,Rajasthan,Very Positive,11.4,5,chat_bot
233,Gurugram,Haryana,15-11-2024,payments,Kolkata,West Bengal,Very Positive,8.7,5,chat_bot
234,Hyderabad,Telangana,19-11-2024,payments,Chennai,Tamil Nadu,Very Positive,16.1,5,chat_bot
235,Pune,Maharashtra,30-12-2024,billing_question,New Delhi,Delhi,Positive,18.6,4,call_center
236,Pune,Maharashtra,30-12-2024,billing_question,Hyderabad,Telangana,Positive,11.9,4,email
237,Pune,Maharashtra,29-12-2024,payments,Vadodara,Gujarat,Neutral,15.3,3,call_center
238,Hyderabad,Telangana,27-12-2024,billing_question,Mysuru,Karnataka,Neutral,9,3,call_center
239,Bengaluru,Karnataka,09-11-2024,service_outage,Surat,Gujarat,Neutral,14.2,3,call_center
240,Bengaluru,Karnataka,09-11-2024,billing_question,New Delhi,Delhi,Very Positive,7.1,5,call_center
241,Gurugram,Haryana,21-09-2024,billing_question,Madurai,Tamil Nadu,Neutral,12.5,3,chat_bot
242,Hyderabad,Telangana,18-07-2025,payments,Hubballi,Karnataka,Positive,15.3,4,web
243,Bengaluru,Karnataka,10-04-2025,billing_question,Mumbai,Maharashtra,Positive,4.2,4,chat_bot
244,Hyderabad,Telangana,14-05-2025,service_outage,Hubballi,Karnataka,Neutral,6,3,call_center
245,Pune,Maharashtra,18-05-2025,payments,Thane,Maharashtra,Negative,8.5,2,web
246,Pune,Maharashtra,02-08-2024,payments,Howrah,West Bengal,Neutral,30,3,email
247,Gurugram,Haryana,18-11-2024,billing_question,New Delhi,Delhi,Positive,10.9,4,email
248,Bengaluru,Karnataka,15-01-2025,service_outage,Bengaluru,Karnataka,Neutral,9.3,3,chat_bot
249,Pune,Maharashtra,17-12-2024,service_outage,Kochi,Kerala,Positive,1.9,4,email
250,Bengaluru,Karnataka,06-11-2024,payments,Howrah,West Bengal,Positive,23.9,4,web
251,Hyderabad,Telangana,22-10-2024,payments,Thane,Maharashtra,Neutral,10.2,3,chat_bot
252,Pune,Maharashtra,06-10-2024,billing_question,Ahmedabad,Gujarat,Very Negative,22.2,1,call_center
253,Pune,Maharashtra,02-12-2024,billing_question,Vadodara,Gujarat,Negative,9.4,2,call_center
254,Hyderabad,Telangana,04-04-2025,payments,Warangal,Telangana,Positive,6,4,web
255,Gurugram,Haryana,07-07-2025,payments,Chennai,Tamil Nadu,Neutral,17.9,3,web
256,Bengaluru,Karnataka,26-07-2025,billing_question,Thiruvananthapuram,Kerala,Negative,12.3,2,web
257,Hyderabad,Telangana,27-01-2025,billing_question,Hyderabad,Telangana,Negative,4.2,2,call_center
258,Gurugram,Haryana,18-02-2025,payments,Udaipur,Rajasthan,Negative,13.7,2,email
259,Gurugram,Haryana,13-07-2025,service_outage,Howrah,West Bengal,Very Positive,20.2,5,call_center
260,Gurugram,Haryana,07-11-2024,billing_question,Thane,Maharashtra,Positive,6.7,4,call_center
261,Bengaluru,Karnataka,21-07-2025,billing_question,Lucknow,Uttar Pradesh,Neutral,9.1,3,chat_bot
262,Bengaluru,Karnataka,15-09-2024,billing_question,Thiruvananthapuram,Kerala,Neutral,9.9,3,chat_bot
263,Gurugram,Haryana,07-09-2024,payments,Hyderabad,Telangana,Neutral,24.8,3,call_center
264,Hyderabad,Telangana,12-03-2025,payments,Vadodara,Gujarat,Neutral,18.6,3,chat_bot
265,Gurugram,Haryana,25-08-2024,service_outage,Nagpur,Maharashtra,Very Positive,4.9,5,email
266,Bengaluru,Karnataka,24-10-2024,payments,Howrah,West Bengal,Very Positive,17.6,5,call_center
267,Gurugram,Haryana,08-05-2025,service_outage,Warangal,Telangana,Positive,9.9,4,call_center
